,ICOL,IROW,ILAY,INODE,IBOUND,NTOP,NBOT,X,Y,THICKNESS,OUTCROP,Depth,kx,SS,rch
823413,89,349,19,823414,1,-1264.974,-1340.353,683750,6922250,75.37900000000013,N,1553.6621,0.013334582,1.1983102e-06,
823414,90,349,19,823415,1,-1272.535,-1349.844,685250,6922250,77.30899999999997,N,1558.5493999999999,0.013548041,1.1927021e-06,
823415,91,349,19,823416,1,-1278.442,-1357.702,686750,6922250,79.25999999999999,N,1565.7208,0.013869794,1.1859498e-06,
823416,92,349,19,823417,1,-1283.191,-1364.554,688250,6922250,81.36300000000006,N,1565.6535999999999,0.014311771,1.1781077e-06,
823417,93,349,19,823418,1,-1289.712,-1372.569,689750,6922250,82.85699999999997,N,1561.5931,0.014882851,1.1692246e-06,
823418,94,349,19,823419,1,-1300.135,-1383.863,691250,6922250,83.72800000000007,N,1571.2575,0.015587507,1.1593468e-06,
823419,95,349,19,823420,1,-1315.201,-1399.838,692750,6922250,84.63699999999994,N,1588.4800999999998,0.016424987,1.1485345e-06,
823420,96,349,19,823421,1,-1331.386,-1416.209,694250,6922250,84.82300000000009,N,1603.1011,0.017389069,1.1368876e-06,
823421,97,349,19,823422,1,-1338.708,-1424.787,695750,6922250,86.07899999999995,N,1629.2231,0.01846835,1.1245732e-06,
823422,98,349,19,823423,1,-1336.367,-1425.666,697250,6922250,89.29899999999998,N,1628.6741,0.019646985,1.1118485e-06,
823423,99,349,19,823424,1,-1330.591,-1421.777,698750,6922250,91.18600000000015,N,1617.3967,0.020905747,1.0990711e-06,
823424,100,349,19,823425,1,-1323.74,-1414.496,700250,6922250,90.75600000000009,N,1610.3707,0.022223243,1.0866955e-06,
823425,101,349,19,823426,1,-1316.287,-1405.529,701750,6922250,89.24199999999996,N,1607.6561,0.023577151,1.0752512e-06,
823426,102,349,19,823427,1,-1309.993,-1396.982,703250,6922250,86.98900000000003,N,1604.4367,0.024945333,1.0653054e-06,
823427,103,349,19,823428,1,-1304.356,-1389.567,704750,6922250,85.21100000000001,N,1603.3143,0.026306761,1.0574144e-06,
823428,104,349,19,823429,1,-1300.269,-1384.3,706250,6922250,84.03099999999995,N,1608.1204,0.027642184,1.0520683e-06,
823429,105,349,19,823430,1,-1298.742,-1381.804,707750,6922250,83.06200000000013,N,1625.9176000000002,0.028934509,1.0496385e-06,
823430,106,349,19,823431,1,-1300.214,-1382.333,709250,6922250,82.11900000000014,N,1614.1444999999999,0.030168892,1.0503368e-06,
823431,107,349,19,823432,1,-1304.535,-1385.859,710750,6922250,81.32399999999984,N,1625.5220000000002,0.031332553,1.054193e-06,
823432,108,349,19,823433,1,-1310.765,-1391.862,712250,6922250,81.09699999999998,N,1620.2364000000002,0.032414333,1.0610554e-06,
823433,109,349,19,823434,1,-1318.183,-1399.797,713750,6922250,81.61400000000003,N,1619.4355,0.033404061,1.070615e-06,
823434,110,349,19,823435,1,-1326.323,-1408.871,715250,6922250,82.548,N,1625.6936000000003,0.034291791,1.0824492e-06,
823435,111,349,19,823436,1,-1335.05,-1418.641,716750,6922250,83.59100000000012,N,1624.3573,0.035067032,1.0960773e-06,
823436,112,349,19,823437,1,-1344.458,-1429.364,718250,6922250,84.90599999999995,N,1633.5819000000001,0.035718117,1.1110198e-06,
823437,113,349,19,823438,1,-1353.322,-1440.3,719750,6922250,86.97800000000007,N,1637.2399,0.036231868,1.1268524e-06,
823438,114,349,19,823439,1,-1362.796,-1450.957,721250,6922250,88.16100000000006,N,1644.5244,0.036593735,1.1432469e-06,
823439,115,349,19,823440,1,-1373.453,-1462.026,722750,6922250,88.57300000000009,N,1652.0723,0.036788498,1.159994e-06,
823440,116,349,19,823441,1,-1387.9,-1477.291,724250,6922250,89.39099999999985,N,1665.0158999999999,0.036801555,1.1770026e-06,
823441,117,349,19,823442,1,-1396.147,-1487.072,725750,6922250,90.92499999999995,N,1674.2294,0.03662064,1.1942762e-06,
823442,118,349,19,823443,1,-1400.402,-1495.687,727250,6922250,95.28499999999985,N,1681.8061,0.036237746,1.2118692e-06,
823443,119,349,19,823444,1,-1404.025,-1504.32,728750,6922250,100.29499999999985,N,1690.9563,0.03565089,1.2298299e-06,
823444,120,349,19,823445,1,-1410.677,-1513.665,730250,6922250,102.98800000000006,N,1703.6693999999998,0.03486538,1.2481451e-06,
823445,121,349,19,823446,1,-1419.452,-1524.662,731750,6922250,105.21000000000004,N,1707.3944000000001,0.033894343,1.2666963e-06,
823446,122,349,19,823447,1,-1429.706,-1537.407,733250,6922250,107.70100000000002,N,1716.3253,0.032758386,1.2852403e-06,
823447,123,349,19,823448,1,-1440.973,-1550.986,734750,6922250,110.01300000000015,N,1727.2450999999999,0.031484472,1.3034159e-06,
823448,124,349,19,823449,1,-1452.634,-1564.769,736250,6922250,112.13499999999999,N,1744.8733000000002,0.030104198,1.3207741e-06,
823449,125,349,19,823450,1,-1464.235,-1578.355,737750,6922250,114.12000000000012,N,1761.7339000000002,0.028651781,1.336821e-06,
823450,126,349,19,823451,1,-1474.85,-1591.229,739250,6922250,116.37900000000013,N,1776.2768999999998,0.027162016,1.3510637e-06,
823451,127,349,19,823452,1,-1484.148,-1602.843,740750,6922250,118.69500000000016,N,1796.8246,0.025668423,1.3630498e-06,
823452,128,349,19,823453,1,-1492.161,-1612.365,742250,6922250,120.20399999999995,N,1808.9986999999999,0.024201662,1.3723966e-06,
823453,129,349,19,823454,1,-1499.518,-1619.596,743750,6922250,120.07799999999997,N,1825.5121,0.022788238,1.378807e-06,
823454,130,349,19,823455,1,-1507.865,-1625.602,745250,6922250,117.73700000000008,N,1836.218,0.021449435,1.3820743e-06,
823455,131,349,19,823456,1,-1519.495,-1632.564,746750,6922250,113.06900000000019,N,1838.574,0.020200496,1.3820787e-06,
823456,132,349,19,823457,1,-1534.179,-1641.174,748250,6922250,106.99499999999989,N,1843.8098,0.019050094,1.3787778e-06,
823457,133,349,19,823458,1,-1547.22,-1647.495,749750,6922250,100.27499999999986,N,1844.2040000000002,0.018000195,1.3721955e-06,
823458,134,349,19,823459,1,-1552.801,-1645.753,751250,6922250,92.952,N,1836.4689,0.017046441,1.3624155e-06,
823459,135,349,19,823460,1,-1549.67,-1635.786,752750,6922250,86.11599999999999,N,1825.8108,0.016179068,1.3495806e-06,
823460,136,349,19,823461,1,-1543.759,-1624.126,754250,6922250,80.36699999999996,N,1820.9408,0.015384285,1.3339025e-06,
823461,137,349,19,823462,1,-1544.472,-1623.205,755750,6922250,78.73299999999995,N,1823.4074999999998,0.014645928,1.3156779e-06,
823462,138,349,19,823463,1,-1548.555,-1627.572,757250,6922250,79.01699999999983,N,1826.805,0.013947134,1.2953091e-06,
823463,139,349,19,823464,1,-1550.19,-1627.925,758750,6922250,77.7349999999999,N,1827.3726,0.013271809,1.2733212e-06,
823464,140,349,19,823465,1,-1556.349,-1636.28,760250,6922250,79.93100000000004,N,1831.4986,0.012605762,1.250371e-06,
823465,141,349,19,823466,1,-1567.812,-1651.626,761750,6922250,83.81400000000008,N,1843.2606,0.011937478,1.2272414e-06,
823466,142,349,19,823467,1,-1579.379,-1666.143,763250,6922250,86.76400000000012,N,1857.2929,0.01125859,1.2048198e-06,
823467,143,349,19,823468,1,-1592.647,-1682.168,764750,6922250,89.52099999999996,N,1872.8727999999999,0.010564149,1.1840569e-06,
823468,144,349,19,823469,1,-1611.801,-1704.873,766250,6922250,93.07200000000012,N,1898.1633,0.0098527574,1.1659093e-06,
823469,145,349,19,823470,1,-1635.676,-1732.519,767750,6922250,96.84300000000007,N,1927.8076999999998,0.0091265769,1.1512688e-06,
823470,146,349,19,823471,1,-1659.987,-1759.606,769250,6922250,99.61899999999991,N,1952.6006,0.0083911461,1.1408861e-06,
823471,147,349,19,823472,1,-1684.402,-1785.745,770750,6922250,101.34299999999985,N,1979.518,0.0076549222,1.1352988e-06,
823472,148,349,19,823473,1,-1711.939,-1815.045,772250,6922250,103.106,N,2007.1330000000003,0.0069284916,1.1347754e-06,
823473,149,349,19,823474,1,-1742.708,-1847.281,773750,6922250,104.57299999999987,N,2035.2812,0.0062234902,1.1392833e-06,
823474,150,349,19,823475,1,-1774.358,-1879.705,775250,6922250,105.34699999999998,N,2063.5631,0.0055513855,1.148489e-06,
823475,151,349,19,823476,1,-1805.273,-1910.755,776750,6922250,105.4820000000002,N,2094.7409000000002,0.0049223377,1.1617881e-06,
823476,152,349,19,823477,1,-1834.428,-1939.595,778250,6922250,105.16699999999992,N,2124.3336,0.0043443444,1.1783622e-06,
823477,153,349,19,823478,1,-1860.819,-1965.285,779750,6922250,104.46600000000012,N,2153.1138,0.0038227853,1.1972519e-06,
823478,154,349,19,823479,1,-1883.025,-1986.515,781250,6922250,103.49000000000001,N,2176.5723,0.0033603674,1.2174362e-06,
823479,155,349,19,823480,1,-1899.695,-2002.105,782750,6922250,102.41000000000008,N,2190.1409000000003,0.002957386,1.2379078e-06,
823480,156,349,19,823481,1,-1909.805,-2011.211,784250,6922250,101.40599999999995,N,2200.2754,0.0026121733,1.2577373e-06,
823481,157,349,19,823482,1,-1913.009,-2013.681,785750,6922250,100.67200000000003,N,2203.9913,0.0023216176,1.2761214e-06,
823482,158,349,19,823483,1,-1909.718,-2010.001,787250,6922250,100.2829999999999,N,2200.9673000000003,0.0020816658,1.2924128e-06,
823483,159,349,19,823484,1,-1900.844,-2001.057,788750,6922250,100.21299999999997,N,2192.813,0.0018877586,1.3061314e-06,
823484,160,349,19,823485,1,-1887.495,-1988.26,790250,6922250,100.7650000000001,N,2181.3853,0.0017351787,1.3169596e-06,
823485,161,349,19,823486,1,-1870.292,-1972.246,791750,6922250,101.95400000000018,N,2165.4211,0.0016193071,1.3247258e-06,
823486,162,349,19,823487,1,-1849.233,-1952.867,793250,6922250,103.63400000000001,N,2146.6516,0.0015357949,1.3293827e-06,
823487,163,349,19,823488,1,-1822.843,-1928.897,794750,6922250,106.05399999999986,N,2122.4323999999997,0.0014806657,1.3309871e-06,
823488,164,349,19,823489,1,-1788.731,-1896.875,796250,6922250,108.144,N,2090.576,0.0014503628,1.3296849e-06,
823489,165,349,19,823490,1,-1749.543,-1859.158,797750,6922250,109.61500000000001,N,2052.9722,0.0014417643,1.3257045e-06,
823490,166,349,19,823491,1,-1711.54,-1822.931,799250,6922250,111.39100000000008,N,2017.0225,0.0014521814,1.3193524e-06,
823491,167,349,19,823492,1,-1676.769,-1789.501,800750,6922250,112.73199999999997,N,1984.3881999999999,0.0014793584,1.311009e-06,
823492,168,349,19,823493,1,-1644.365,-1757.387,802250,6922250,113.02199999999993,N,1952.8790999999999,0.0015214787,1.3011189e-06,
823493,169,349,19,823494,1,-1613.636,-1726.04,803750,6922250,112.404,N,1922.8961,0.0015771825,1.2901731e-06,
823494,170,349,19,823495,1,-1582.843,-1693.652,805250,6922250,110.80899999999997,N,1892.1245,0.0016455879,1.2786846e-06,
823495,171,349,19,823496,1,-1549.384,-1657.743,806750,6922250,108.35899999999992,N,1858.6983,0.0017263088,1.2671577e-06,
823496,172,349,19,823497,1,-1509.881,-1615.284,808250,6922250,105.40300000000002,N,1817.8415,0.0018194586,1.256055e-06,
823497,173,349,19,823498,1,-1461.084,-1564.932,809750,6922250,103.84799999999996,N,1769.1845,0.0019256309,1.2457648e-06,
823498,174,349,19,823499,1,-1398.31,-1505.489,811250,6922250,107.17900000000009,N,1709.5572,0.002045854,1.2365722e-06,
823499,175,349,19,823500,1,-1324.973,-1439.374,812750,6922250,114.40100000000007,N,1642.2656,0.0021815219,1.2286378e-06,
823500,176,349,19,823501,1,-1262.138,-1374.719,814250,6922250,112.58100000000013,N,1579.759,0.0023343154,1.2219865e-06,
823501,177,349,19,823502,1,-1210.291,-1308.897,815750,6922250,98.606,N,1522.0657,0.0025061324,1.216508e-06,
823502,178,349,19,823503,1,-1155.329,-1244.961,817250,6922250,89.63200000000006,N,1463.3316,0.0026990521,1.2119715e-06,
823503,179,349,19,823504,1,-1105.173,-1200.0,818750,6922250,94.827,N,1415.9134,0.002915354,1.2080523e-06,
823504,180,349,19,823505,1,-1068.096,-1175.045,820250,6922250,106.94900000000007,N,1386.8108,0.0031576062,1.2043704e-06,
823505,181,349,19,823506,1,-1054.74,-1168.994,821750,6922250,114.2539999999999,N,1377.0731,0.0034288262,1.2005368e-06,
823506,182,349,19,823507,1,-1064.688,-1180.201,823250,6922250,115.51299999999992,N,1390.8615,0.0037327063,1.1962019e-06,
823507,183,349,19,823508,1,-1093.178,-1203.784,824750,6922250,110.606,N,1417.7857000000004,0.004073887,1.1910982e-06,
823508,184,349,19,823509,1,-1124.327,-1228.2,826250,6922250,103.87300000000005,N,1447.5144,0.0044582497,1.1850714e-06,
823509,185,349,19,823510,1,-1141.481,-1242.198,827750,6922250,100.7170000000001,N,1464.4438,0.0048931906,1.1780897e-06,
823510,186,349,19,823511,1,-1139.325,-1242.478,829250,6922250,103.15300000000002,N,1464.4000999999998,0.0053878254,1.1702308e-06,
823511,187,349,19,823512,1,-1123.004,-1231.597,830750,6922250,108.59300000000007,N,1451.5897999999997,0.0059530608,1.1616443e-06,
823512,188,349,19,823513,1,-1098.46,-1212.417,832250,6922250,113.95699999999988,N,1431.8506,0.0066014652,1.1524982e-06,
823513,189,349,19,823514,1,-1071.402,-1187.871,833750,6922250,116.46900000000005,N,1397.9376000000002,0.0073468672,1.142922e-06,
823514,190,349,19,823515,1,-1042.946,-1159.169,835250,6922250,116.22300000000018,N,1377.2149,0.0082036333,1.1329625e-06,
823515,191,349,19,823516,1,-1015.681,-1128.88,836750,6922250,113.19900000000007,N,1348.8179,0.0091856123,1.1225689e-06,
823516,192,349,19,823517,1,-990.3814,-1099.083,838250,6922250,108.7016000000001,N,1314.9025,0.010304805,1.1116131e-06,
823517,193,349,19,823518,1,-966.0496,-1070.428,839750,6922250,104.37840000000006,N,1293.7129,0.011569932,1.0999457e-06,
823518,194,349,19,823519,1,-941.5174,-1042.187,841250,6922250,100.66959999999995,N,1268.7929,0.012985224,1.0874726e-06,
823519,195,349,19,823520,1,-916.1206,-1013.61,842750,6922250,97.48940000000005,N,1250.7212,0.014549964,1.074236e-06,
823520,196,349,19,823521,1,-889.6602,-984.6293,844250,6922250,94.96909999999991,N,1224.94915,0.016259446,1.0604792e-06,
823521,197,349,19,823522,1,-862.1033,-955.39,845750,6922250,93.2867,N,1197.62155,0.018108065,1.0466815e-06,
823522,198,349,19,823523,1,-833.4922,-926.0748,847250,6922250,92.58259999999996,N,1170.4153999999999,0.020094899,1.0335557e-06,
823523,199,349,19,823524,1,-803.914,-896.8236,848750,6922250,92.90960000000007,N,1142.6665,0.022231326,1.022009e-06,
823524,200,349,19,823525,1,-773.5647,-867.8273,850250,6922250,94.26260000000002,N,1115.6584,0.024548917,1.0130731e-06,
823525,201,349,19,823526,1,-742.7516,-839.3538,851750,6922250,96.60219999999993,N,1089.0579,0.027104587,1.0078157e-06,
823526,202,349,19,823527,1,-711.8829,-811.6885,853250,6922250,99.80560000000003,N,1063.1711,0.029979363,1.0072453e-06,
823527,203,349,19,823528,1,-681.4282,-785.1108,854750,6922250,103.6826000000001,N,1037.1277,0.033268114,1.012223e-06,
823528,204,349,19,823529,1,-651.9072,-759.9199,856250,6922250,108.0127,N,1021.71555,0.037059973,1.0233936e-06,
823529,205,349,19,823530,1,-623.9044,-736.4285,857750,6922250,112.52409999999998,N,1011.77865,0.041412609,1.0411426e-06,
823530,206,349,19,823531,1,-598.0191,-714.9608,859250,6922250,116.94169999999997,N,979.8730499999999,0.04632661,1.0655854e-06,
823531,207,349,19,823532,1,-574.8822,-695.8206,860750,6922250,120.9384,N,937.806,0.051727864,1.096587e-06,
823532,208,349,19,823533,1,-555.0142,-679.2697,862250,6922250,124.25549999999998,N,915.91915,0.057464691,1.1338093e-06,
823533,209,349,19,823534,1,-538.8461,-665.5433,863750,6922250,126.69720000000007,N,909.3633,0.063322256,1.1767771e-06,
823534,210,349,19,823535,1,-527.0273,-654.9625,865250,6922250,127.93520000000001,N,893.1972999999999,0.069050918,1.2249559e-06,
823535,211,349,19,823536,1,-519.5479,-647.4181,866750,6922250,127.87019999999995,N,897.6351,0.074400444,1.2778287e-06,
823536,212,349,19,823537,1,-515.6271,-642.1915,868250,6922250,126.56439999999998,N,906.9816000000001,0.079150579,1.3349663e-06,
823537,213,349,19,823538,1,-513.6171,-637.9329,869750,6922250,124.31579999999997,N,907.3020000000001,0.08313086,1.3960796e-06,
823538,214,349,19,823539,1,-512.3622,-633.6566,871250,6922250,121.2944,N,894.5724,0.086227335,1.4610523e-06,
823539,215,349,19,823540,1,-509.4534,-628.2211,872750,6922250,118.76769999999999,N,885.5408500000001,0.088379211,1.529948e-06,
823540,216,349,19,823541,1,-503.4928,-621.6211,874250,6922250,118.12829999999997,N,889.2630499999999,0.089572488,1.6029925e-06,
823541,217,349,19,823542,1,-495.3373,-614.1322,875750,6922250,118.79489999999998,N,895.7336500000001,0.089838713,1.6805347e-06,
823542,218,349,19,823543,1,-488.5782,-606.4794,877250,6922250,117.90120000000007,N,913.6294,0.08926423,1.7629902e-06,
823543,219,349,19,823544,1,-486.5147,-597.4693,878750,6922250,110.95459999999997,N,881.3197,0.088009176,1.8507751e-06,
823544,220,349,19,823545,1,-486.654,-582.0589,880250,6922250,95.4049,N,875.3965499999999,0.086327793,1.9442342e-06,
823545,221,349,19,823546,1,-479.5094,-556.923,881750,6922250,77.41359999999997,N,864.3199000000001,0.084574512,2.0435653e-06,
823546,222,349,19,823547,1,-459.5929,-524.5186,883250,6922250,64.9257,N,834.5088499999999,0.083177138,2.1487356e-06,
823547,223,349,19,823548,1,-430.4427,-489.6121,884750,6922250,59.169399999999996,N,803.7211,0.082565435,2.2593856e-06,
823548,224,349,19,823549,1,-401.3458,-457.4542,886250,6922250,56.10840000000002,N,773.5183,0.083064489,2.3747187e-06,
823549,225,349,19,823550,1,-375.9024,-429.3665,887750,6922250,53.46409999999997,N,748.21095,0.084789661,2.4933827e-06,
823550,226,349,19,823551,1,-350.6992,-402.3028,889250,6922250,51.60359999999997,N,730.6403,0.08759314,2.6133671e-06,
823551,227,349,19,823552,1,-320.6441,-371.7914,890750,6922250,51.14730000000003,N,708.3470500000001,0.091095292,2.7319534e-06,
823552,228,349,19,823553,1,-283.5831,-335.0165,892250,6922250,51.433400000000006,N,682.7999,0.094793132,2.845772e-06,
823553,229,349,19,823554,1,-237.9883,-289.5812,893750,6922250,51.592900000000014,N,650.41665,0.098199994,2.9510085e-06,
823554,230,349,19,823555,1,-190.7654,-239.5285,895250,6922250,48.76310000000001,N,596.63585,0.1009614,3.0437745e-06,
823555,231,349,19,823556,1,-149.2075,-191.1688,896750,6922250,41.961299999999994,N,560.21325,0.1029156,3.1205965e-06,
823556,232,349,19,823557,1,-114.1318,-147.6554,898250,6922250,33.52359999999999,N,534.2732,0.1041052,3.1789136e-06,
823557,233,349,19,823558,1,-81.12049,-107.7567,899750,6922250,26.63620999999999,N,492.46169499999996,0.104766,3.2174387e-06,
823558,234,349,19,823559,1,-50.30775,-73.24753,901250,6922250,22.93978,N,476.67564000000004,0.1053197,3.2362673e-06,
823559,235,349,19,823560,1,-27.60686,-50.71066,902750,6922250,23.103799999999996,N,448.70236,0.1063708,3.2366987e-06,
823560,236,349,19,823561,1,-13.19245,-40.75188,904250,6922250,27.55943,N,435.02866500000005,0.1086872,3.2208344e-06,
823561,237,349,19,823562,1,-0.780426,-36.58305,905750,6922250,35.802624,N,430.45743799999997,0.1131315,3.1910845e-06,
823562,238,349,19,823563,1,11.92517,-33.35896,907250,6922250,45.284130000000005,N,422.797495,0.1205221,3.1497149e-06,
823563,239,349,19,823564,1,23.68654,-27.88078,908750,6922250,51.56732,N,408.07842,0.1314172,3.0985294e-06,
823564,240,349,19,823565,1,31.2276,-20.89246,910250,6922250,52.120059999999995,N,382.01123,0.145832,3.0387228e-06,
823565,241,349,19,823566,1,38.99893,-11.86502,911750,6922250,50.86395,N,363.049645,0.1629397,2.9708988e-06,
823566,242,349,19,823567,1,48.71109,-1.620117,913250,6922250,50.331207,N,351.1198135,0.1808702,2.8952175e-06,
823567,243,349,19,823568,1,59.1717,9.531204,914750,6922250,49.640496,N,343.825248,0.1967966,2.8116285e-06,
823568,244,349,19,823569,1,69.4811,21.63845,916250,6922250,47.84265,N,331.350325,0.2074949,2.7201378e-06,
823569,245,349,19,823570,1,88.69619,41.07095,917750,6922250,47.62524,N,311.15063,0.2103675,2.6210564e-06,
823570,246,349,19,823571,1,122.901,71.62013,919250,6922250,51.28086999999999,N,277.466435,0.2045429,2.5151792e-06,
823571,247,349,19,823572,1,167.9157,107.9977,920750,6922250,59.91799999999999,N,234.16150000000002,0.1914038,2.4038638e-06,
823572,248,349,19,823573,1,215.438,142.7309,922250,6922250,72.7071,N,192.91485,0.1741449,2.288998e-06,
823573,249,349,19,823574,1,257.0042,169.1445,923750,6922250,87.85970000000003,N,158.68704999999997,0.1566161,2.1728791e-06,
823574,250,349,19,823575,1,292.2562,188.8746,925250,6922250,103.38159999999999,N,131.6244,0.1421708,2.0580456e-06,
823575,251,349,19,823576,1,310.3683,195.6442,926750,6922250,114.72409999999996,N,120.30134999999999,0.1330753,1.9471048e-06,
823576,252,349,19,823577,1,315.7402,194.3128,928250,6922250,121.4274,N,119.42000000000002,0.1305043,1.8425893e-06,
823577,253,349,19,823578,1,321.9334,194.3091,929750,6922250,127.6243,N,118.19874999999996,0.1347564,1.7468575e-06,
823578,254,349,19,823579,1,323.9462,192.4617,931250,6922250,131.48449999999997,N,120.26425000000006,0.1452896,1.6620344e-06,
823579,255,349,19,823580,1,326.7029,191.9438,932750,6922250,134.7591,N,118.94725,0.1604371,1.5899826e-06,
823580,256,349,19,823581,1,322.9355,188.5769,934250,6922250,134.3586,N,122.70500000000004,0.1770449,1.5322908e-06,
823581,257,349,19,823582,1,314.5977,183.8314,935750,6922250,130.76629999999997,N,130.90845000000002,0.1905754,1.490269e-06,
823582,258,349,19,823583,1,306.2023,180.9989,937250,6922250,125.20339999999999,N,139.42200000000003,0.1961459,1.4649449e-06,
823583,259,349,19,823584,1,299.6551,180.1088,938750,6922250,119.5463,N,147.33175,0.1903449,1.4570571e-06,
823584,260,349,19,823585,1,293.4916,180.4758,940250,6922250,113.01580000000001,N,154.4192,0.1728429,1.4670462e-06,
823585,261,349,19,823586,1,289.0682,182.1345,941750,6922250,106.93369999999999,N,160.05204999999998,0.1466411,1.4950441e-06,
823586,262,349,19,823587,1,288.4519,184.8928,943250,6922250,103.55910000000003,N,163.51855,0.1166928,1.540869e-06,
823587,263,349,19,823588,1,291.4954,187.212,944750,6922250,104.28340000000003,N,163.6037,0.087830825,1.6040351e-06,
823588,264,349,19,823589,1,292.329,185.4098,946250,6922250,106.91920000000002,N,170.6209,0.063267224,1.6837909e-06,
823589,265,349,19,823590,1,279.1178,173.9301,947750,6922250,105.18769999999998,N,188.79955,0.044238936,1.7791972e-06,
823590,266,349,19,823591,1,244.9195,150.2922,949250,6922250,94.62729999999999,N,225.72414999999998,0.030505306,1.8892505e-06,
823591,267,349,19,823592,1,215.2114,126.7831,950750,6922250,88.4283,N,257.18835,0.02109366,2.0130452e-06,
823592,268,349,19,823593,1,210.9744,113.7193,952250,6922250,97.2551,N,280.87404999999995,0.014879648,2.1499537e-06,
823593,269,349,19,823594,1,229.1026,111.3026,953750,6922250,117.8,N,319.9746,0.010892945,2.2997903e-06,
823594,270,349,19,823595,1,257.9017,115.6075,955250,6922250,142.2942,N,315.6892,0.0084135825,2.4629141e-06,
823595,271,349,19,823596,1,285.7554,121.5187,956750,6922250,164.2367,N,302.27815000000004,0.0069603296,2.6402308e-06,
823596,272,349,19,823597,1,309.0025,126.9911,958250,6922250,182.01139999999998,N,259.74039999999997,0.006244871,2.8330637e-06,
823597,273,349,19,823598,1,328.6461,132.6169,959750,6922250,196.0292,N,273.96709999999996,0.0061305946,3.0428904e-06,
823598,274,349,19,823599,1,345.744,139.0823,961250,6922250,206.66170000000002,N,250.45484999999996,0.0066128426,3.2709732e-06,
823599,275,349,19,823600,1,362.7382,147.193,962750,6922250,215.5452,N,244.1322,0.0078292701,3.5179382e-06,
823600,276,349,19,823601,1,378.8884,156.2175,964250,6922250,222.6709,N,235.86624999999998,0.01010973,3.7833718e-06,
823601,277,349,19,823602,1,387.9484,163.417,965750,6922250,224.5314,N,210.46139999999997,0.014079708,4.0655016e-06,
823602,278,349,19,823603,1,389.0623,167.9692,967250,6922250,221.0931,N,173.16884999999996,0.020832465,4.3610065e-06,
823603,279,349,19,823604,1,384.7656,170.3187,968750,6922250,214.4469,N,161.01454999999999,0.032167447,4.6649737e-06,
823604,280,349,19,823605,1,368.9564,168.5574,970250,6922250,200.39899999999997,N,164.23830000000004,0.050827126,4.9709983e-06,
823605,281,349,19,823606,1,343.6358,163.7681,971750,6922250,179.8677,N,218.42435,0.080515985,5.2714098e-06,
823606,282,349,19,823607,1,327.7724,162.5945,973250,6922250,165.1779,N,271.26885000000004,0.1252659,5.5576131e-06,
823607,283,349,19,823608,1,324.6346,166.2139,974750,6922250,158.42069999999998,N,210.38585,0.1876041,5.8205462e-06,
823608,284,349,19,823609,1,322.3518,170.2876,976250,6922250,152.06420000000003,N,209.97899999999998,0.2654254,6.0512579e-06,
823609,285,349,19,823610,1,317.6006,172.7972,977750,6922250,144.80339999999998,N,217.50220000000002,0.3488621,6.2416009e-06,
823610,286,349,19,823611,1,317.86,176.1661,979250,6922250,141.6939,N,247.72805,0.4201323,6.3849984e-06,
823611,287,349,19,823612,1,316.1296,178.5678,980750,6922250,137.56179999999998,N,270.5085,0.459038,6.4771919e-06,
823612,288,349,19,823613,1,310.686,179.4556,982250,6922250,131.23039999999997,N,347.65970000000004,0.4526782,6.5168419e-06,
823613,289,349,19,823614,1,309.702,181.6439,983750,6922250,128.0581,N,303.73275,0.4028845,6.5058517e-06,
823614,290,349,19,823615,1,317.154,186.4726,985250,6922250,130.6814,N,308.4223999999999,0.3252315,6.4493378e-06,
823615,291,349,19,823616,1,330.9922,192.8211,986750,6922250,138.17110000000002,N,330.12744999999995,0.2404158,6.355261e-06,
823616,292,349,19,823617,1,343.0003,197.1182,988250,6922250,145.88209999999998,N,317.71695,0.1648949,6.2338166e-06,
823617,293,349,19,823618,1,346.4286,197.7108,989750,6922250,148.7178,N,296.77109999999993,0.1066016,6.0967331e-06,
823618,294,349,19,823619,1,345.438,197.601,991250,6922250,147.837,N,297.4887,0.066092087,5.9566183e-06,
823619,295,349,19,823620,1,352.9769,202.1181,992750,6922250,150.8588,N,353.93819999999994,0.040011406,5.8264507e-06,
823620,296,349,19,823621,1,401.0148,224.2498,994250,6922250,176.765,N,317.8664,0.024081473,5.7192539e-06,
823621,297,349,19,823622,1,431.4088,239.0803,995750,6922250,192.3285,N,116.34705000000002,0.014662425,5.6479533e-06,
823622,298,349,19,823623,1,449.4323,247.5899,997250,6922250,201.8424,N,116.32319999999999,0.0091792689,5.625386e-06,
823623,299,349,19,823624,1,439.5556,242.3458,998750,6922250,197.20980000000003,N,140.16880000000003,0.0059948361,5.6644313e-06,
823624,300,349,19,823625,1,374.4622,211.6801,1000250,6922250,162.78209999999999,Y,81.39105,0.0041337179,-0.0058782296,
823625,301,349,19,823626,1,436.4703,234.5897,1001750,6922250,201.88060000000002,Y,100.94030000000004,0.0030365489,-0.0058782296,
823626,302,349,19,823627,1,316.0981,178.3172,1003250,6922250,137.78089999999997,Y,68.89044999999999,0.0023889652,-0.0058782296,
823627,303,349,19,823628,1,274.4359,155.2574,1004750,6922250,119.17850000000001,Y,59.58924999999999,0.0020159639,-0.0058782296,
823628,304,349,19,823629,1,336.9218,176.6561,1006250,6922250,160.2657,Y,80.13285000000002,0.0018208224,-0.0058782296,
